,0,1,2,3,4
216,"SAMSUNG Galaxy S21 FE 5G (Graphite, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
217,"SAMSUNG Galaxy F23 5G (Aqua Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹17,499",4.2,"['48,034 Ratings\xa0', '\xa03,601 Reviews']"
218,"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display50MP + 8MP + 2MP | 8MP Front Camera5000 mAh Lithium Ion BatteryQualcomm Snapdragon 750G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹18,499",4.3,"['2,19,465 Ratings\xa0', '\xa016,456 Reviews']"
219,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",8 GB RAM | 128 GB ROM16.26 cm (6.4 inch) Full HD+ Display12MP + 12MP + 8MP (OIS) | 32MP Front Camera4500 mAh Lithium-ion Battery5nm Exynos 2100 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹39,999",4.3,"['1,17,367 Ratings\xa0', '\xa011,326 Reviews']"
220,"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display8MP Rear Camera | 5MP Front Camera5000 mAh Li-ion BatteryOcta Core Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹7,499",4.1,"['4,440 Ratings\xa0', '\xa0324 Reviews']"
221,"SAMSUNG Galaxy Z Flip3 5G (Lavender, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP + 12MP3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹49,999",4.3,"['7,031 Ratings\xa0', '\xa0468 Reviews']"
222,"SAMSUNG Galaxy M32 5G (Slate Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹20,999",4.2,"['1,520 Ratings\xa0', '\xa084 Reviews']"
223,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹15,490",4.1,"['10,602 Ratings\xa0', '\xa01,001 Reviews']"
224,"SAMSUNG Galaxy F42 5G (Matte Aqua, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,999",4.1,"['6,421 Ratings\xa0', '\xa0609 Reviews']"
225,"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display64MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,999",4.1,"['6,421 Ratings\xa0', '\xa0609 Reviews']"
226,"SAMSUNG M32 5G (Slate Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹16,990",4.1,"['4,038 Ratings\xa0', '\xa0290 Reviews']"
227,"SAMSUNG M32 5G (Sky blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 5MP + 2MP | 13MP Front Camera5000 mAh BatteryDimensity 720 5G Processor1 Year Warranty on Mobile Device and 6 months on Accessories,"₹16,990",4.1,"['4,038 Ratings\xa0', '\xa0290 Reviews']"
228,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹42,999",4.3,"['7,031 Ratings\xa0', '\xa0468 Reviews']"
229,"SAMSUNG Galaxy A52s 5G (Awesome White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹37,999",4.2,"['2,706 Ratings\xa0', '\xa0335 Reviews']"
230,"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display12MP + 12MP | 10MP Front Camera3300 mAh Lithium-ion BatteryQualcomm Snapdragon 888 Octa-Core Processor1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories,"₹42,999",4.3,"['7,031 Ratings\xa0', '\xa0468 Reviews']"
231,"SAMSUNG Galaxy A52s 5G (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Li-ion BatteryQualcomm Snapdragon 778G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹37,999",4.2,"['2,706 Ratings\xa0', '\xa0335 Reviews']"
232,"SAMSUNG Galaxy A03s (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹12,999",4,"['1,044 Ratings\xa0', '\xa079 Reviews']"
233,"SAMSUNG Galaxy A03s (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹12,999",4,"['1,044 Ratings\xa0', '\xa079 Reviews']"
234,"SAMSUNG Galaxy A03s (Blue, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹8,299",4,"['431 Ratings\xa0', '\xa031 Reviews']"
235,"SAMSUNG Galaxy A03s (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹7,989",4,"['431 Ratings\xa0', '\xa031 Reviews']"
236,"SAMSUNG Galaxy A12 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹11,990",4.1,"['1,395 Ratings\xa0', '\xa092 Reviews']"
237,"SAMSUNG Galaxy A12 (White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryExynos 850 (S5E3830) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹13,990",4.1,"['1,395 Ratings\xa0', '\xa092 Reviews']"
238,"SAMSUNG Galaxy A12 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediaTek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹16,799",4.1,"['1,395 Ratings\xa0', '\xa092 Reviews']"
239,"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) Full HD+ Display48MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryMediaTek Dimensity 700 (MT6833V) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹15,890",4.1,"['866 Ratings\xa0', '\xa085 Reviews']"
240,"SAMSUNG Galaxy F02s (Diamond White, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 1 TB16.55 cm (6.515 inch) HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 450 (SDM450-F01) Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹9,490",4.2,"['4,568 Ratings\xa0', '\xa0368 Reviews']"
241,"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹10,999",4.3,"['3,02,366 Ratings\xa0', '\xa023,567 Reviews']"
242,"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹11,999",4.3,"['3,02,366 Ratings\xa0', '\xa023,567 Reviews']"
243,"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,999",4.3,"['3,02,366 Ratings\xa0', '\xa023,567 Reviews']"
244,"SAMSUNG Galaxy F12 (Sea Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,999",4.3,"['3,02,366 Ratings\xa0', '\xa023,567 Reviews']"
245,"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹10,999",4.3,"['3,02,366 Ratings\xa0', '\xa023,567 Reviews']"
246,"SAMSUNG Galaxy F12 (Celestial Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.55 cm (6.515 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera6000 mAh Lithium-ion BatteryExynos 850 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹12,999",4.3,"['3,02,366 Ratings\xa0', '\xa023,567 Reviews']"
247,"SAMSUNG Galaxy M12 (Blue, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Display48MP Rear Camera6000 mAh Battery1 Year,"₹13,000",4.2,"['17,224 Ratings\xa0', '\xa01,221 Reviews']"
248,"SAMSUNG Galaxy A52 (Awesome Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹26,499",4.3,"['1,347 Ratings\xa0', '\xa0166 Reviews']"
249,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹22,990",4.3,"['1,347 Ratings\xa0', '\xa0166 Reviews']"
250,"SAMSUNG Galaxy A72 (Awesome Violet, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 8MP + 5MP | 32MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹41,999",4.2,"['366 Ratings\xa0', '\xa030 Reviews']"
251,"SAMSUNG Galaxy A52 (Awesome Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera4500 mAh Lithium-ion BatteryQualcomm Snapdragon 720G Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹24,999",4.3,"['2,234 Ratings\xa0', '\xa0265 Reviews']"
252,"SAMSUNG Galaxy F62 (Laser Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹25,999",4.3,"['31,098 Ratings\xa0', '\xa03,660 Reviews']"
253,"SAMSUNG Galaxy A12 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹10,899",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
254,"SAMSUNG Galaxy A12 (Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) HD+ Display48MP + 5MP + 2MP + 2MP | 8MP Front Camera5000 mAh BatteryMediatek Helio P35 (MT6765) Processor1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹10,899",4.2,"['4,860 Ratings\xa0', '\xa0382 Reviews']"
255,"SAMSUNG Galaxy F62 (Laser Grey, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 5MP + 5MP | 32MP Front Camera7000 mAh Lithium-ion BatteryExynos 9825 Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹25,999",4.3,"['31,098 Ratings\xa0', '\xa03,660 Reviews']"
256,"SAMSUNG M02s (Black, 64 GB)",4 GB RAM | 64 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹10,990",4.2,"['1,260 Ratings\xa0', '\xa093 Reviews']"
257,"SAMSUNG M02s (Black, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,490",4.2,"['1,314 Ratings\xa0', '\xa079 Reviews']"
258,"SAMSUNG M02s (Blue, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,490",4.2,"['1,314 Ratings\xa0', '\xa079 Reviews']"
259,"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4800 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹63,999",4.3,"['322 Ratings\xa0', '\xa029 Reviews']"
260,"SAMSUNG M02s (Black, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,490",4.2,"['1,314 Ratings\xa0', '\xa079 Reviews']"
261,"SAMSUNG M02s (Blue, 32 GB)",3 GB RAM | 32 GB ROM16.51 cm (6.5 inch) Full HD+ Display13MP + 2MP + 2MP | 5MP Front Camera5000 mAh BatteryQualcomm Snapdragon 450 Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹9,490",4.2,"['1,314 Ratings\xa0', '\xa079 Reviews']"
262,"SAMSUNG Galaxy S21 Plus (Phantom Silver, 128 GB)",8 GB RAM | 128 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4800 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹63,999",4.3,"['322 Ratings\xa0', '\xa029 Reviews']"
263,"SAMSUNG Galaxy S21 Ultra (Phantom Black, 256 GB)",12 GB RAM | 256 GB ROM17.27 cm (6.8 inch) Quad HD+ Display108MP + 12MP + 10MP + 10MP | 40MP Front Camera5000 mAh Lithium-ion BatteryExynos 2100 Processor1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,"₹92,999",4.5,"['577 Ratings\xa0', '\xa0106 Reviews']"
264,"SAMSUNG Galaxy S20 FE (Cloud Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹53,999",4,"['1,231 Ratings\xa0', '\xa0101 Reviews']"
265,"SAMSUNG Galaxy S20 FE (Cloud Lavender, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹28,349",4,"['1,231 Ratings\xa0', '\xa0101 Reviews']"
266,"SAMSUNG Galaxy S20 FE (Cloud Navy, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.51 cm (6.5 inch) Full HD+ Display12MP + 12MP + 8MP Rear Camera | 32MP Front Camera4500 mAh Lithium Ion BatteryExynos Octa Core ProcessorSuper AMOLED Display | 120 Hz RateIP68 Rating1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹26,973",4,"['1,231 Ratings\xa0', '\xa0101 Reviews']"
267,"SAMSUNG Galaxy F41 (Fusion Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹16,990",4.3,"['3,95,501 Ratings\xa0', '\xa042,152 Reviews']"
268,"SAMSUNG Galaxy F41 (Fusion Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹14,499",4.3,"['3,95,501 Ratings\xa0', '\xa042,152 Reviews']"
269,"SAMSUNG Galaxy F41 (Fusion Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display64MP + 8MP + 5MP | 32MP Front Camera6000 mAh Lithium-ion BatteryExynos 9611 ProcessorSuper AMOLED Display1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹14,499",4.3,"['3,95,501 Ratings\xa0', '\xa042,152 Reviews']"
270,"SAMSUNG Galaxy M31s (Mirage Black, 128 GB)",6 GB RAM | 128 GB ROM16.51 cm (6.5 inch) Display64MP Rear Camera6000 mAh Battery1 YEAR,"₹22,898",4.2,"['1,991 Ratings\xa0', '\xa0155 Reviews']"
271,"SAMSUNG Galaxy Note 20 (Mystic Green, 256 GB)",8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 12MP + 12MP | 10MP Front Camera4300 mAh Lithium-ion BatteryExynos Octa Core Processor1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹86,000",4.2,"['107 Ratings\xa0', '\xa08 Reviews']"
272,"SAMSUNG M01 core (Blue, 32 GB)",2 GB RAM | 32 GB ROM | Expandable Upto 512 GB13.46 cm (5.3 inch) Full HD+ Display8MP Rear Camera | 5MP Front Camera3000 mAh BatteryMediaTek | MT6739WW quad core Processor1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹6,490",3.9,"['10,194 Ratings\xa0', '\xa0842 Reviews']"
273,"SAMSUNG Galaxy A21s (Black, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹17,899",4.2,"['10,524 Ratings\xa0', '\xa0904 Reviews']"
274,"SAMSUNG Galaxy A21s (Blue, 64 GB)",6 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.51 cm (6.5 inch) HD+ Display48MP + 8MP + 2MP + 2MP | 13MP Front Camera5000 mAh Lithium-ion BatteryExynos 850 Octa Core ProcessorTFT LCD Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹12,489",4.2,"['10,524 Ratings\xa0', '\xa0904 Reviews']"
275,"SAMSUNG Galaxy M11 (Black, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹11,990",4.2,"['10,745 Ratings\xa0', '\xa0856 Reviews']"
276,"SAMSUNG Galaxy A31 (Prism Crush Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display48MP + 8MP + 5MP + 5MP | 20MP Front Camera5000 mAh Lithium-ion BatteryMediaTek (MT6768) Octa Core ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹16,999",4.3,"['14,496 Ratings\xa0', '\xa01,235 Reviews']"
277,"SAMSUNG Galaxy M11 (Violet, 32 GB)",3 GB RAM | 32 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) HD+ Display13MP + 5MP + 2MP | 8MP Front Camera5000 mAh Lithium-ion BatteryQualcomm Snapdragon (SDM450-F01) Octa Core Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories,"₹12,999",4.2,"['10,745 Ratings\xa0', '\xa0856 Reviews']"
278,"SAMSUNG Galaxy S20+ (Cosmic Gray, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Quad HD+ Display64 MP + 12 MP +12 MP + VGA Depth Camera | 10MP Front Camera4500 mAh Lithium-ion BatteryExynos 990 ProcessorSuper AMOLED Display1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹39,890",4.4,"['19,816 Ratings\xa0', '\xa02,887 Reviews']"
279,"SAMSUNG Galaxy A70s (Prism Crush White, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB17.02 cm (6.7 inch) Full HD+ Display64MP + 5MP + 8MP | 32MP Front Camera4500 mAh Lithium Ion BatteryQualcomm SM6150 ProcessorBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹30,500",4.3,"['1,852 Ratings\xa0', '\xa0181 Reviews']"
280,"SAMSUNG Galaxy A50 (Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 512 GB16.26 cm (6.4 inch) Full HD+ Display25MP + 5MP + 8MP | 25MP Front Camera4000 mAh Lithium-ion BatteryExynos 9610 ProcessorSuper AMOLED DisplayBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹18,799",4.3,"['68,231 Ratings\xa0', '\xa06,203 Reviews']"
281,SAMSUNG Guru Music 2,0 MB ROM | Expandable Upto 16 GB5.08 cm (2 inch) Display800 mAh Battery1 Year Manufacturer Warranty,"₹2,250",4.3,"['2,14,888 Ratings\xa0', '\xa019,456 Reviews']"
282,"SAMSUNG Galaxy A6 (Gold, 64 GB)",4 GB RAM | 64 GB ROM14.22 cm (5.6 inch) Display16MP Rear Camera | 16MP Front Camera3000 mAh BatteryBrand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹25,500",4.3,"['697 Ratings\xa0', '\xa070 Reviews']"
